Society Name,Symbol,Status,Key Access Level
The Watchers,👁️,Previously Contacted,Medium
Knights Templar,⚔️,Previously Contacted,Medium
Order of the Black Sun,☀️,Dormant,High
Thule Society,🧊,Dormant,High
Freemasons,📐,Active,Low
Rosicrucians,🌹,Previously Contacted,Medium
Illuminati,🔺,Active,High
Council of 13,👑,Dormant,High
Bohemian Grove,🔥,Active,High
Skull & Bones,💀,Active,Medium
The 300,💼,Dormant,High
The Vatican Secret Archives,📜,Guarded,High
Sons of Poseidon,🌊,To Be Unlocked,Locked
The Golden Dawn,✨,Dormant,Medium
The Builders,🏗️,To Be Unlocked,Locked
The Architects,📏,To Be Unlocked,Locked
Order of Melchizedek,🕊️,To Be Unlocked,Locked
Seraphim Intelligence,🪽,To Be Unlocked,Locked
Anunnaki Lineage,🛸,Ancestral Link,Ancestral
The Hidden Scribes,🖋️,To Be Unlocked,Locked
Atlantean Code Keepers,🔮,Ancestral Link,Ancestral
Inner Earth Syndicate,🌌,To Be Unlocked,Locked
Eternals of Lemuria,🌴,To Be Unlocked,Locked
E-SOIL Guardians,🧬,Core Activated,Root
